method,tau_s,noise_level,drift_level,delay_s,runs,overall_mae,accepted_mae,bad_output_rate,acceptance_rate,rejection_rate,forwarding_rate,false_acceptance_rate_all_runs,false_rejection_rate_all_runs,conditional_false_acceptance_rate,conditional_false_rejection_rate,bad_rate_among_accepted,mean_full_trust_score,mean_method_score
freshness_only,1.0,0.5,0.1,20.0,30,0.3913350693106031,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.45000000051528843,2.061153622438558e-09
full_trust_score,1.0,0.5,0.1,20.0,30,0.3913350693106031,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.45000000051528843,0.45000000051528843
raw_phys_mcp_output,1.0,0.5,0.2,0.1,30,0.5184662873090252,0.5184662873090252,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.62620935450899,
confidence_only,1.0,0.5,0.2,0.1,30,0.5184662873090252,,0.7666666666666667,0.0,1.0,0.0,0.0,0.23333333333333334,0.0,1.0,,0.62620935450899,0.3
freshness_only,1.0,0.5,0.2,0.1,30,0.5184662873090252,0.5184662873090252,0.7666666666666667,1.0,0.0,0.0,0.7666666666666667,0.0,1.0,0.0,0.7666666666666667,0.62620935450899,0.9048374180359595
full_trust_score,1.0,0.5,0.2,0.1,30,0.5184662873090252,,0.7666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.62620935450899,0.62620935450899
raw_phys_mcp_output,1.0,0.5,0.2,1.0,30,0.4601165681638594,0.4601165681638594,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.49196986029286066,
confidence_only,1.0,0.5,0.2,1.0,30,0.4601165681638594,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.49196986029286066,0.3
freshness_only,1.0,0.5,0.2,1.0,30,0.4601165681638594,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.49196986029286066,0.3678794411714423
full_trust_score,1.0,0.5,0.2,1.0,30,0.4601165681638594,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.49196986029286066,0.49196986029286066
raw_phys_mcp_output,1.0,0.5,0.2,3.0,30,0.32278717278870567,0.32278717278870567,0.4666666666666667,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,0.0,0.4666666666666667,0.412446767091966,
confidence_only,1.0,0.5,0.2,3.0,30,0.32278717278870567,,0.4666666666666667,0.0,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,,0.412446767091966,0.3
freshness_only,1.0,0.5,0.2,3.0,30,0.32278717278870567,,0.4666666666666667,0.0,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,,0.412446767091966,0.049787068367863944
full_trust_score,1.0,0.5,0.2,3.0,30,0.32278717278870567,,0.4666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.412446767091966,0.412446767091966
raw_phys_mcp_output,1.0,0.5,0.2,5.0,30,0.2903481417955265,0.2903481417955265,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.40168448674977136,
confidence_only,1.0,0.5,0.2,5.0,30,0.2903481417955265,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.40168448674977136,0.3
freshness_only,1.0,0.5,0.2,5.0,30,0.2903481417955265,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.40168448674977136,0.006737946999085467
full_trust_score,1.0,0.5,0.2,5.0,30,0.2903481417955265,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.40168448674977136,0.40168448674977136
raw_phys_mcp_output,1.0,0.5,0.2,10.0,30,0.43859092560374496,0.43859092560374496,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.40001134998244064,
confidence_only,1.0,0.5,0.2,10.0,30,0.43859092560374496,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.40001134998244064,0.3
freshness_only,1.0,0.5,0.2,10.0,30,0.43859092560374496,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.40001134998244064,4.5399929762484854e-05
full_trust_score,1.0,0.5,0.2,10.0,30,0.43859092560374496,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.40001134998244064,0.40001134998244064
raw_phys_mcp_output,1.0,0.5,0.2,20.0,30,0.4562518398615415,0.4562518398615415,0.6,1.0,0.0,0.0,0.6,0.0,1.0,0.0,0.6,0.40000000051528845,
confidence_only,1.0,0.5,0.2,20.0,30,0.4562518398615415,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.40000000051528845,0.3
freshness_only,1.0,0.5,0.2,20.0,30,0.4562518398615415,,0.6,0.0,1.0,0.0,0.0,0.4,0.0,1.0,,0.40000000051528845,2.061153622438558e-09
full_trust_score,1.0,0.5,0.2,20.0,30,0.4562518398615415,,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.40000000051528845,0.40000000051528845
raw_phys_mcp_output,1.0,0.5,0.3,0.1,30,0.4063713684050417,0.4063713684050417,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.5762093545089899,
confidence_only,1.0,0.5,0.3,0.1,30,0.4063713684050417,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.5762093545089899,0.2
freshness_only,1.0,0.5,0.3,0.1,30,0.4063713684050417,0.4063713684050417,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.5762093545089899,0.9048374180359595
full_trust_score,1.0,0.5,0.3,0.1,30,0.4063713684050417,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5762093545089899,0.5762093545089899
raw_phys_mcp_output,1.0,0.5,0.3,1.0,30,0.4587181866906848,0.4587181866906848,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.44196986029286056,
confidence_only,1.0,0.5,0.3,1.0,30,0.4587181866906848,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.44196986029286056,0.2
freshness_only,1.0,0.5,0.3,1.0,30,0.4587181866906848,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.44196986029286056,0.3678794411714423
full_trust_score,1.0,0.5,0.3,1.0,30,0.4587181866906848,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.44196986029286056,0.44196986029286056
raw_phys_mcp_output,1.0,0.5,0.3,3.0,30,0.4040198167840435,0.4040198167840435,0.5666666666666667,1.0,0.0,0.0,0.5666666666666667,0.0,1.0,0.0,0.5666666666666667,0.36244676709196594,
confidence_only,1.0,0.5,0.3,3.0,30,0.4040198167840435,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.36244676709196594,0.2
freshness_only,1.0,0.5,0.3,3.0,30,0.4040198167840435,,0.5666666666666667,0.0,1.0,0.0,0.0,0.43333333333333335,0.0,1.0,,0.36244676709196594,0.049787068367863944
full_trust_score,1.0,0.5,0.3,3.0,30,0.4040198167840435,,0.5666666666666667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.36244676709196594,0.36244676709196594
raw_phys_mcp_output,1.0,0.5,0.3,5.0,30,0.32035764140847395,0.32035764140847395,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.3516844867497713,
confidence_only,1.0,0.5,0.3,5.0,30,0.32035764140847395,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.3516844867497713,0.2
freshness_only,1.0,0.5,0.3,5.0,30,0.32035764140847395,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.3516844867497713,0.006737946999085467
full_trust_score,1.0,0.5,0.3,5.0,30,0.32035764140847395,,0.5333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3516844867497713,0.3516844867497713
raw_phys_mcp_output,1.0,0.5,0.3,10.0,30,0.46052563107865196,0.46052563107865196,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.0,0.6666666666666666,0.3500113499824406,
confidence_only,1.0,0.5,0.3,10.0,30,0.46052563107865196,,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,,0.3500113499824406,0.2
freshness_only,1.0,0.5,0.3,10.0,30,0.46052563107865196,,0.6666666666666666,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.0,,0.3500113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.5,0.3,10.0,30,0.46052563107865196,,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3500113499824406,0.3500113499824406
raw_phys_mcp_output,1.0,0.5,0.3,20.0,30,0.4750707864858436,0.4750707864858436,0.6333333333333333,1.0,0.0,0.0,0.6333333333333333,0.0,1.0,0.0,0.6333333333333333,0.3500000005152884,
confidence_only,1.0,0.5,0.3,20.0,30,0.4750707864858436,,0.6333333333333333,0.0,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,,0.3500000005152884,0.2
freshness_only,1.0,0.5,0.3,20.0,30,0.4750707864858436,,0.6333333333333333,0.0,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,,0.3500000005152884,2.061153622438558e-09
full_trust_score,1.0,0.5,0.3,20.0,30,0.4750707864858436,,0.6333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3500000005152884,0.3500000005152884
raw_phys_mcp_output,1.0,0.5,0.4,0.1,30,0.5687900701343968,0.5687900701343968,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.5262093545089899,
confidence_only,1.0,0.5,0.4,0.1,30,0.5687900701343968,,0.7333333333333333,0.0,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,,0.5262093545089899,0.09999999999999996
freshness_only,1.0,0.5,0.4,0.1,30,0.5687900701343968,0.5687900701343968,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.5262093545089899,0.9048374180359595
full_trust_score,1.0,0.5,0.4,0.1,30,0.5687900701343968,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.5262093545089899,0.5262093545089899
raw_phys_mcp_output,1.0,0.5,0.4,1.0,30,0.5356064558326202,0.5356064558326202,0.7333333333333333,1.0,0.0,0.0,0.7333333333333333,0.0,1.0,0.0,0.7333333333333333,0.3919698602928606,
confidence_only,1.0,0.5,0.4,1.0,30,0.5356064558326202,,0.7333333333333333,0.0,1.0,0.0,0.0,0.26666666666666666,0.0,1.0,,0.3919698602928606,0.09999999999999996
freshness_only,1.0,0.5,0.4,1.0,30,0.5356064558326202,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3919698602928606,0.3678794411714423
full_trust_score,1.0,0.5,0.4,1.0,30,0.5356064558326202,,0.7333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.3919698602928606,0.3919698602928606
raw_phys_mcp_output,1.0,0.5,0.4,3.0,30,0.3784061901546906,0.3784061901546906,0.5333333333333333,1.0,0.0,0.0,0.5333333333333333,0.0,1.0,0.0,0.5333333333333333,0.3124467670919659,
confidence_only,1.0,0.5,0.4,3.0,30,0.3784061901546906,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.3124467670919659,0.09999999999999996
freshness_only,1.0,0.5,0.4,3.0,30,0.3784061901546906,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.3124467670919659,0.049787068367863944
full_trust_score,1.0,0.5,0.4,3.0,30,0.3784061901546906,,0.5333333333333333,0.0,1.0,0.0,0.0,0.4666666666666667,0.0,1.0,,0.3124467670919659,0.3124467670919659
raw_phys_mcp_output,1.0,0.5,0.4,5.0,30,0.5697387522535422,0.5697387522535422,0.7,1.0,0.0,0.0,0.7,0.0,1.0,0.0,0.7,0.30168448674977133,
confidence_only,1.0,0.5,0.4,5.0,30,0.5697387522535422,,0.7,0.0,1.0,0.0,0.0,0.3,0.0,1.0,,0.30168448674977133,0.09999999999999996
freshness_only,1.0,0.5,0.4,5.0,30,0.5697387522535422,,0.7,0.0,1.0,0.0,0.0,0.3,0.0,1.0,,0.30168448674977133,0.006737946999085467
full_trust_score,1.0,0.5,0.4,5.0,30,0.5697387522535422,,0.7,0.0,1.0,0.0,0.0,0.3,0.0,1.0,,0.30168448674977133,0.30168448674977133
raw_phys_mcp_output,1.0,0.5,0.4,10.0,30,0.538024507442916,0.538024507442916,0.8,1.0,0.0,0.0,0.8,0.0,1.0,0.0,0.8,0.3000113499824406,
confidence_only,1.0,0.5,0.4,10.0,30,0.538024507442916,,0.8,0.0,1.0,0.0,0.0,0.2,0.0,1.0,,0.3000113499824406,0.09999999999999996
freshness_only,1.0,0.5,0.4,10.0,30,0.538024507442916,,0.8,0.0,1.0,0.0,0.0,0.2,0.0,1.0,,0.3000113499824406,4.5399929762484854e-05
full_trust_score,1.0,0.5,0.4,10.0,30,0.538024507442916,,0.8,0.0,1.0,0.0,0.0,0.2,0.0,1.0,,0.3000113499824406,0.3000113499824406
raw_phys_mcp_output,1.0,0.5,0.4,20.0,30,0.5062524029180634,0.5062524029180634,0.6333333333333333,1.0,0.0,0.0,0.6333333333333333,0.0,1.0,0.0,0.6333333333333333,0.3000000005152884,
confidence_only,1.0,0.5,0.4,20.0,30,0.5062524029180634,,0.6333333333333333,0.0,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,,0.3000000005152884,0.09999999999999996
freshness_only,1.0,0.5,0.4,20.0,30,0.5062524029180634,,0.6333333333333333,0.0,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,,0.3000000005152884,2.061153622438558e-09
full_trust_score,1.0,0.5,0.4,20.0,30,0.5062524029180634,,0.6333333333333333,0.0,1.0,0.0,0.0,0.36666666666666664,0.0,1.0,,0.3000000005152884,0.3000000005152884
raw_phys_mcp_output,5.0,0.0,0.0,0.1,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950496683266888,
confidence_only,5.0,0.0,0.0,0.1,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950496683266888,1.0
freshness_only,5.0,0.0,0.0,0.1,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950496683266888,0.9801986733067553
full_trust_score,5.0,0.0,0.0,0.1,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9950496683266888,0.9950496683266888
raw_phys_mcp_output,5.0,0.0,0.0,1.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546826882694954,
confidence_only,5.0,0.0,0.0,1.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546826882694954,1.0
freshness_only,5.0,0.0,0.0,1.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546826882694954,0.8187307530779818
full_trust_score,5.0,0.0,0.0,1.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9546826882694954,0.9546826882694954
raw_phys_mcp_output,5.0,0.0,0.0,3.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872029090235066,
confidence_only,5.0,0.0,0.0,3.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872029090235066,1.0
freshness_only,5.0,0.0,0.0,3.0,30,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8872029090235066,0.5488116360940264
full_trust_score,5.0,0.0,0.0,3.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8872029090235066,0.8872029090235066
raw_phys_mcp_output,5.0,0.0,0.0,5.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419698602928606,
confidence_only,5.0,0.0,0.0,5.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419698602928606,1.0
freshness_only,5.0,0.0,0.0,5.0,30,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8419698602928606,0.3678794411714423
full_trust_score,5.0,0.0,0.0,5.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8419698602928606,0.8419698602928606
raw_phys_mcp_output,5.0,0.0,0.0,10.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838338208091532,
confidence_only,5.0,0.0,0.0,10.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838338208091532,1.0
freshness_only,5.0,0.0,0.0,10.0,30,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.7838338208091532,0.1353352832366127
full_trust_score,5.0,0.0,0.0,10.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7838338208091532,0.7838338208091532
raw_phys_mcp_output,5.0,0.0,0.0,20.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545789097221836,
confidence_only,5.0,0.0,0.0,20.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545789097221836,1.0
freshness_only,5.0,0.0,0.0,20.0,30,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.7545789097221836,0.01831563888873418
full_trust_score,5.0,0.0,0.0,20.0,30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545789097221836,0.7545789097221836
raw_phys_mcp_output,5.0,0.0,0.1,0.1,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450496683266888,
confidence_only,5.0,0.0,0.1,0.1,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450496683266888,0.9
freshness_only,5.0,0.0,0.1,0.1,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450496683266888,0.9801986733067553
full_trust_score,5.0,0.0,0.1,0.1,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9450496683266888,0.9450496683266888
raw_phys_mcp_output,5.0,0.0,0.1,1.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046826882694954,
confidence_only,5.0,0.0,0.1,1.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046826882694954,0.9
freshness_only,5.0,0.0,0.1,1.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046826882694954,0.8187307530779818
full_trust_score,5.0,0.0,0.1,1.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9046826882694954,0.9046826882694954
raw_phys_mcp_output,5.0,0.0,0.1,3.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372029090235066,
confidence_only,5.0,0.0,0.1,3.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372029090235066,0.9
freshness_only,5.0,0.0,0.1,3.0,30,0.10000000000000009,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8372029090235066,0.5488116360940264
full_trust_score,5.0,0.0,0.1,3.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8372029090235066,0.8372029090235066
raw_phys_mcp_output,5.0,0.0,0.1,5.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919698602928605,
confidence_only,5.0,0.0,0.1,5.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919698602928605,0.9
freshness_only,5.0,0.0,0.1,5.0,30,0.10000000000000009,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7919698602928605,0.3678794411714423
full_trust_score,5.0,0.0,0.1,5.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7919698602928605,0.7919698602928605
raw_phys_mcp_output,5.0,0.0,0.1,10.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338338208091532,
confidence_only,5.0,0.0,0.1,10.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7338338208091532,0.9
freshness_only,5.0,0.0,0.1,10.0,30,0.10000000000000009,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.7338338208091532,0.1353352832366127
full_trust_score,5.0,0.0,0.1,10.0,30,0.10000000000000009,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7338338208091532,0.7338338208091532
raw_phys_mcp_output,5.0,0.0,0.1,20.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045789097221835,
confidence_only,5.0,0.0,0.1,20.0,30,0.10000000000000009,0.10000000000000009,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7045789097221835,0.9
freshness_only,5.0,0.0,0.1,20.0,30,0.10000000000000009,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.7045789097221835,0.01831563888873418
full_trust_score,5.0,0.0,0.1,20.0,30,0.10000000000000009,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7045789097221835,0.7045789097221835
raw_phys_mcp_output,5.0,0.0,0.2,0.1,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950496683266889,
confidence_only,5.0,0.0,0.2,0.1,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950496683266889,0.8
freshness_only,5.0,0.0,0.2,0.1,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950496683266889,0.9801986733067553
full_trust_score,5.0,0.0,0.2,0.1,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8950496683266889,0.8950496683266889
raw_phys_mcp_output,5.0,0.0,0.2,1.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546826882694954,
confidence_only,5.0,0.0,0.2,1.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546826882694954,0.8
freshness_only,5.0,0.0,0.2,1.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546826882694954,0.8187307530779818
full_trust_score,5.0,0.0,0.2,1.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546826882694954,0.8546826882694954
raw_phys_mcp_output,5.0,0.0,0.2,3.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872029090235066,
confidence_only,5.0,0.0,0.2,3.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872029090235066,0.8
freshness_only,5.0,0.0,0.2,3.0,30,0.19999999999999993,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7872029090235066,0.5488116360940264
full_trust_score,5.0,0.0,0.2,3.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7872029090235066,0.7872029090235066
raw_phys_mcp_output,5.0,0.0,0.2,5.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419698602928606,
confidence_only,5.0,0.0,0.2,5.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7419698602928606,0.8
freshness_only,5.0,0.0,0.2,5.0,30,0.19999999999999993,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.3678794411714423
full_trust_score,5.0,0.0,0.2,5.0,30,0.19999999999999993,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.7419698602928606,0.7419698602928606
raw_phys_mcp_output,5.0,0.0,0.2,10.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838338208091532,
confidence_only,5.0,0.0,0.2,10.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6838338208091532,0.8
freshness_only,5.0,0.0,0.2,10.0,30,0.19999999999999993,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.6838338208091532,0.1353352832366127
full_trust_score,5.0,0.0,0.2,10.0,30,0.19999999999999993,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6838338208091532,0.6838338208091532
raw_phys_mcp_output,5.0,0.0,0.2,20.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545789097221836,
confidence_only,5.0,0.0,0.2,20.0,30,0.19999999999999993,0.19999999999999993,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6545789097221836,0.8
freshness_only,5.0,0.0,0.2,20.0,30,0.19999999999999993,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,,0.6545789097221836,0.01831563888873418
full_trust_score,5.0,0.0,0.2,20.0,30,0.19999999999999993,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.6545789097221836,0.6545789097221836
raw_phys_mcp_output,5.0,0.0,0.3,0.1,30,0.30000000000000004,0.30000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8450496683266888,
confidence_only,5.0,0.0,0.3,0.1,30,0.30000000000000004,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.8450496683266888,0.7
freshness_only,5.0,0.0,0.3,0.1,30,0.30000000000000004,0.30000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8450496683266888,0.9801986733067553
full_trust_score,5.0,0.0,0.3,0.1,30,0.30000000000000004,0.30000000000000004,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.8450496683266888,0.8450496683266888
